externalId,name,email,company,loginFrequency,avgSessionDuration,featureUsageRate,healthScore,anomalyScore,riskLevel,churnProbability,aiInsight,lastSeen,createdAt
USR-ZDZNGWYI,Reese Jones,reese.jones377@quantumsystems.com,Quantum Systems,6.6,60.0,86.7,95,0.2,Low,9.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.342+00:00,2024-08-03T07:29:59.342+00:00
USR-PRI4SEX2,Sage King,sage.king148@horizonsaas.com,Horizon SaaS,11.5,46.0,66.8,77,0.2,Low,20.0,Consistent usage patterns detected. Minor 2% seasonal variation in activity.,2026-02-27T07:29:59.342+00:00,2025-09-03T07:29:59.342+00:00
USR-RVAN6RWX,Riley Martin,riley.martin162@quantumsystems.com,Quantum Systems,3.9,14.0,54.2,43,0.5,Medium,51.0,Login frequency reduced by 32% compared to previous month. Some core feature usage maintained.,2026-02-24T07:29:59.342+00:00,2024-12-03T07:29:59.342+00:00
USR-K5TL0L51,Finley Thomas,finley.thomas615@apexventures.com,Apex Ventures,6.5,43.0,74.3,90,0.2,Low,10.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-27T07:29:59.342+00:00,2025-03-03T07:29:59.342+00:00
USR-3RS6YDZH,Sage Garcia,sage.garcia856@horizonsaas.com,Horizon SaaS,0.7,4.0,8.2,17,0.7,High,83.0,User engagement declined by 74% over the last 30 days with reduced feature interaction.,2026-01-31T07:29:59.342+00:00,2024-12-03T07:29:59.342+00:00
USR-QJFB4HRS,Blake Harris,blake.harris66@eclipsesystems.com,Eclipse Systems,5.7,34.0,84.7,73,0.1,Low,21.0,User shows healthy engagement patterns with only 0% minor variance. Core features actively used.,2026-03-03T07:29:59.342+00:00,2025-02-03T07:29:59.342+00:00
USR-ZI1F7G8I,Chris Thompson,chris.thompson180@eclipsesystems.com,Eclipse Systems,0.8,3.0,12.0,16,0.9,High,79.0,Engagement trend shows consistent 72% weekly decline. Support ticket volume increased.,2026-02-02T07:29:59.342+00:00,2025-08-03T07:29:59.342+00:00
USR-LH32CNAC,Avery Davis,avery.davis890@nomadtools.com,Nomad Tools,0.7,3.0,19.2,21,0.8,High,84.0,Critical drop in session frequency detected. Feature adoption rate fell 46% month-over-month.,2026-02-05T07:29:59.342+00:00,2025-04-03T07:29:59.342+00:00
USR-JEGP8QDQ,Sam Thomas,sam.thomas247@techflowinc.com,TechFlow Inc,1.0,3.0,15.1,16,0.8,High,86.0,Anomalous behavior detected: 73% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-08T07:29:59.342+00:00,2024-10-03T07:29:59.342+00:00
USR-7G1D3YPC,Casey Harris,casey.harris1@orbitdigital.com,Orbit Digital,5.4,35.0,91.2,85,0.2,Low,16.0,User shows healthy engagement patterns with only 6% minor variance. Core features actively used.,2026-02-26T07:29:59.342+00:00,2025-06-03T07:29:59.342+00:00
USR-B3KINPIL,Avery Brown,avery.brown944@pulseanalytics.com,Pulse Analytics,1.6,21.0,38.6,41,0.5,Medium,62.0,Login frequency reduced by 24% compared to previous month. Some core feature usage maintained.,2026-02-21T07:29:59.342+00:00,2025-08-03T07:29:59.342+00:00
USR-3IRAJWRM,Parker Williams,parker.williams808@techflowinc.com,TechFlow Inc,3.2,23.0,33.8,43,0.5,Medium,34.0,Login frequency reduced by 25% compared to previous month. Some core feature usage maintained.,2026-02-21T07:29:59.342+00:00,2024-08-03T07:29:59.342+00:00
USR-34SNMW4A,Alex Thompson,alex.thompson775@apexventures.com,Apex Ventures,3.5,18.0,45.6,36,0.3,Medium,53.0,Session duration decreasing trend over 3 weeks (35% decline). User has not explored new features.,2026-02-24T07:29:59.342+00:00,2025-10-03T07:29:59.342+00:00
USR-ZA0QYP6H,Alex Thomas,alex.thomas3@techflowinc.com,TechFlow Inc,8.3,49.0,94.3,62,0.3,Low,12.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.342+00:00,2025-09-03T07:29:59.342+00:00
USR-A8VH2IVS,Drew Martin,drew.martin194@novanetworks.com,Nova Networks,0.8,7.0,18.3,5,0.9,High,85.0,Engagement trend shows consistent 73% weekly decline. Support ticket volume increased.,2026-02-14T07:29:59.342+00:00,2025-10-03T07:29:59.342+00:00
USR-7CW67J5V,Blake Allen,blake.allen158@cascadeai.com,Cascade AI,1.0,8.0,18.4,9,0.9,High,67.0,User engagement declined by 55% over the last 30 days with reduced feature interaction.,2026-02-13T07:29:59.342+00:00,2025-12-03T07:29:59.342+00:00
USR-Z3A0T5JV,Quinn Allen,quinn.allen305@prismdata.com,Prism Data,10.8,57.0,79.0,86,0.2,Low,10.0,User shows healthy engagement patterns with only 10% minor variance. Core features actively used.,2026-03-01T07:29:59.342+00:00,2024-08-03T07:29:59.342+00:00
USR-I87X7KTX,Avery Garcia,avery.garcia480@horizonsaas.com,Horizon SaaS,3.8,16.0,55.7,42,0.3,Medium,58.0,Moderate engagement decline of 18% observed. Feature usage rate dropped below average.,2026-02-18T07:29:59.342+00:00,2024-09-03T07:29:59.342+00:00
USR-L6A40IO2,Sage Young,sage.young775@pulseanalytics.com,Pulse Analytics,0.9,9.0,11.8,25,0.7,High,83.0,Anomalous behavior detected: 42% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-17T07:29:59.342+00:00,2025-04-03T07:29:59.342+00:00
USR-REU67360,Rowan Martin,rowan.martin993@pulseanalytics.com,Pulse Analytics,11.9,38.0,82.5,69,0.1,Low,15.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.342+00:00,2025-08-03T07:29:59.342+00:00
USR-RWSEUHFF,Jamie Williams,jamie.williams66@sparktechnologies.com,Spark Technologies,3.9,18.0,31.9,40,0.4,Medium,50.0,Login frequency reduced by 16% compared to previous month. Some core feature usage maintained.,2026-02-26T07:29:59.343+00:00,2024-04-03T07:29:59.343+00:00
USR-UON8JNUU,Parker Brown,parker.brown178@cloudbase.com,CloudBase,1.9,17.0,49.4,42,0.5,Medium,35.0,Login frequency reduced by 24% compared to previous month. Some core feature usage maintained.,2026-02-22T07:29:59.343+00:00,2025-10-03T07:29:59.343+00:00
USR-XUICJ94Y,Casey Wilson,casey.wilson680@acmecorp.com,Acme Corp,3.1,16.0,58.6,50,0.6,Medium,49.0,Session duration decreasing trend over 3 weeks (35% decline). User has not explored new features.,2026-02-26T07:29:59.343+00:00,2024-06-03T07:29:59.343+00:00
USR-KPJ0JYW2,Jamie Johnson,jamie.johnson568@horizonsaas.com,Horizon SaaS,3.0,12.0,47.9,39,0.5,Medium,36.0,Session duration decreasing trend over 3 weeks (33% decline). User has not explored new features.,2026-02-25T07:29:59.343+00:00,2025-05-03T07:29:59.343+00:00
USR-3P2DDNDG,Blake Miller,blake.miller894@pulseanalytics.com,Pulse Analytics,0.5,9.0,21.5,21,0.9,High,82.0,Critical drop in session frequency detected. Feature adoption rate fell 56% month-over-month.,2026-01-30T07:29:59.343+00:00,2025-03-03T07:29:59.343+00:00
USR-7IOL9UVF,Sage Smith,sage.smith834@cloudbase.com,CloudBase,10.7,51.0,64.6,71,0.1,Low,13.0,Consistent usage patterns detected. Minor 15% seasonal variation in activity.,2026-03-01T07:29:59.343+00:00,2025-04-03T07:29:59.343+00:00
USR-F99UF8IC,Jamie Martin,jamie.martin629@apexventures.com,Apex Ventures,1.7,21.0,29.7,39,0.5,Medium,61.0,Login frequency reduced by 26% compared to previous month. Some core feature usage maintained.,2026-02-24T07:29:59.343+00:00,2024-11-03T07:29:59.343+00:00
USR-7X24DY38,Taylor Harris,taylor.harris575@datasync.com,DataSync,5.7,33.0,73.3,84,0.1,Low,29.0,User shows healthy engagement patterns with only 2% minor variance. Core features actively used.,2026-02-27T07:29:59.343+00:00,2025-10-03T07:29:59.343+00:00
USR-6XJ037BQ,Sam Allen,sam.allen116@eclipsesystems.com,Eclipse Systems,1.2,5.0,19.9,10,0.8,High,74.0,Anomalous behavior detected: 58% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-27T07:29:59.343+00:00,2024-05-03T07:29:59.343+00:00
USR-8UYH9H3V,Jordan Williams,jordan.williams443@vertexlabs.com,Vertex Labs,3.5,24.0,30.5,49,0.3,Medium,43.0,Login frequency reduced by 27% compared to previous month. Some core feature usage maintained.,2026-02-19T07:29:59.343+00:00,2024-10-03T07:29:59.343+00:00
USR-BP679YER,Rowan Harris,rowan.harris210@fusionanalytics.com,Fusion Analytics,3.5,21.0,31.8,46,0.6,Medium,43.0,Moderate engagement decline of 22% observed. Feature usage rate dropped below average.,2026-02-23T07:29:59.343+00:00,2025-11-03T07:29:59.343+00:00
USR-STJ9MX6K,Casey Harris,casey.harris135@nomadtools.com,Nomad Tools,5.9,37.0,92.1,79,0.2,Low,9.0,Consistent usage patterns detected. Minor 10% seasonal variation in activity.,2026-03-02T07:29:59.343+00:00,2024-08-03T07:29:59.343+00:00
USR-Y2ISG0VS,Morgan White,morgan.white320@orbitdigital.com,Orbit Digital,4.0,34.0,81.5,80,0.3,Low,16.0,User shows healthy engagement patterns with only 0% minor variance. Core features actively used.,2026-03-02T07:29:59.343+00:00,2025-11-03T07:29:59.343+00:00
USR-RDW1N3EK,Casey Miller,casey.miller816@summittech.com,Summit Tech,0.7,5.0,21.0,12,0.9,High,94.0,Engagement trend shows consistent 41% weekly decline. Support ticket volume increased.,2026-02-02T07:29:59.343+00:00,2024-03-03T07:29:59.343+00:00
USR-6MI9V8NN,Reese Allen,reese.allen721@cloudbase.com,CloudBase,0.8,7.0,19.7,23,0.7,High,69.0,Anomalous behavior detected: 40% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-01T07:29:59.343+00:00,2024-12-03T07:29:59.343+00:00
USR-33LXSGQK,Drew Wilson,drew.wilson38@eclipsesystems.com,Eclipse Systems,11.3,37.0,89.3,73,0.2,Low,8.0,Consistent usage patterns detected. Minor 10% seasonal variation in activity.,2026-02-28T07:29:59.343+00:00,2024-09-03T07:29:59.343+00:00
USR-G9QTXUD5,Jordan Jones,jordan.jones968@orbitdigital.com,Orbit Digital,0.3,3.0,21.3,8,0.9,High,82.0,Anomalous behavior detected: 36% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-10T07:29:59.343+00:00,2024-06-03T07:29:59.343+00:00
USR-LFJQFIMK,Casey Martin,casey.martin228@eclipsesystems.com,Eclipse Systems,10.3,50.0,71.1,70,0.1,Low,23.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-26T07:29:59.343+00:00,2025-03-03T07:29:59.343+00:00
USR-MS439AYM,Rowan Smith,rowan.smith147@novanetworks.com,Nova Networks,3.7,20.0,53.1,52,0.5,Medium,65.0,Moderate engagement decline of 16% observed. Feature usage rate dropped below average.,2026-02-21T07:29:59.343+00:00,2025-04-03T07:29:59.343+00:00
USR-EST2LEYY,Devon Johnson,devon.johnson239@orbitdigital.com,Orbit Digital,1.8,23.0,32.3,40,0.5,Medium,31.0,Session duration decreasing trend over 3 weeks (22% decline). User has not explored new features.,2026-02-28T07:29:59.343+00:00,2024-08-03T07:29:59.343+00:00
USR-RQFBAAUL,Drew Miller,drew.miller41@apexventures.com,Apex Ventures,11.7,56.0,93.2,91,0.1,Low,14.0,Consistent usage patterns detected. Minor 13% seasonal variation in activity.,2026-03-03T07:29:59.343+00:00,2024-03-03T07:29:59.343+00:00
USR-MKJ3NV0F,Alex Williams,alex.williams852@prismdata.com,Prism Data,11.9,30.0,83.5,85,0.1,Low,18.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.343+00:00,2025-09-03T07:29:59.343+00:00
USR-SJI420E1,Casey Thomas,casey.thomas101@acmecorp.com,Acme Corp,3.5,17.0,44.5,56,0.5,Medium,37.0,Session duration decreasing trend over 3 weeks (22% decline). User has not explored new features.,2026-02-20T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-93S2MOQN,Sage Anderson,sage.anderson829@quantumsystems.com,Quantum Systems,0.5,11.0,7.7,12,0.9,High,74.0,Engagement trend shows consistent 47% weekly decline. Support ticket volume increased.,2026-02-04T07:29:59.343+00:00,2024-08-03T07:29:59.343+00:00
USR-CALTQQ80,Drew Jackson,drew.jackson392@eclipsesystems.com,Eclipse Systems,0.6,6.0,24.7,5,0.9,High,83.0,Engagement trend shows consistent 52% weekly decline. Support ticket volume increased.,2026-02-03T07:29:59.343+00:00,2025-07-03T07:29:59.343+00:00
USR-N91CZKUS,Alex Harris,alex.harris316@acmecorp.com,Acme Corp,10.2,26.0,61.5,91,0.3,Low,20.0,Consistent usage patterns detected. Minor 9% seasonal variation in activity.,2026-03-01T07:29:59.343+00:00,2024-12-03T07:29:59.343+00:00
USR-GBGL69AI,Casey White,casey.white695@eclipsesystems.com,Eclipse Systems,1.6,20.0,36.2,54,0.3,Medium,55.0,Session duration decreasing trend over 3 weeks (35% decline). User has not explored new features.,2026-02-16T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-1XKSHC4X,Chris Anderson,chris.anderson129@zenithsoftware.com,Zenith Software,8.2,40.0,84.1,78,0.3,Low,18.0,Consistent usage patterns detected. Minor 13% seasonal variation in activity.,2026-02-26T07:29:59.343+00:00,2025-11-03T07:29:59.343+00:00
USR-3ITTX6HE,Avery Thomas,avery.thomas29@pulseanalytics.com,Pulse Analytics,1.5,8.0,18.9,29,0.6,High,91.0,User engagement declined by 38% over the last 30 days with reduced feature interaction.,2026-02-10T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-N7D9BUDM,Casey Garcia,casey.garcia72@cascadeai.com,Cascade AI,2.3,22.0,54.1,37,0.5,Medium,59.0,Moderate engagement decline of 17% observed. Feature usage rate dropped below average.,2026-02-23T07:29:59.343+00:00,2024-04-03T07:29:59.343+00:00
USR-1OSU1053,Rowan Jackson,rowan.jackson581@orbitdigital.com,Orbit Digital,1.6,23.0,39.2,47,0.4,Medium,62.0,Session duration decreasing trend over 3 weeks (32% decline). User has not explored new features.,2026-02-28T07:29:59.343+00:00,2024-06-03T07:29:59.343+00:00
USR-L87PBD0D,Blake Brown,blake.brown763@orbitdigital.com,Orbit Digital,11.3,33.0,92.4,91,0.1,Low,17.0,Consistent usage patterns detected. Minor 15% seasonal variation in activity.,2026-02-27T07:29:59.343+00:00,2025-10-03T07:29:59.343+00:00
USR-LM9KQK7G,Avery Thompson,avery.thompson226@cloudbase.com,CloudBase,7.8,57.0,65.7,75,0.1,Low,10.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-27T07:29:59.343+00:00,2025-07-03T07:29:59.343+00:00
USR-X9F927MI,Sam Williams,sam.williams22@summittech.com,Summit Tech,11.8,49.0,66.1,76,0.1,Low,12.0,Consistent usage patterns detected. Minor 8% seasonal variation in activity.,2026-03-03T07:29:59.343+00:00,2025-09-03T07:29:59.343+00:00
USR-AEU4UEHH,Devon Smith,devon.smith152@sparktechnologies.com,Spark Technologies,5.5,56.0,70.6,82,0.1,Low,27.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.343+00:00,2024-06-03T07:29:59.343+00:00
USR-VH1XDM8M,Sage Johnson,sage.johnson470@prismdata.com,Prism Data,11.7,52.0,74.0,88,0.2,Low,23.0,Consistent usage patterns detected. Minor 6% seasonal variation in activity.,2026-03-02T07:29:59.343+00:00,2025-07-03T07:29:59.343+00:00
USR-1UFL9RC3,Drew Smith,drew.smith107@cascadeai.com,Cascade AI,3.8,22.0,32.0,50,0.5,Medium,38.0,Session duration decreasing trend over 3 weeks (17% decline). User has not explored new features.,2026-02-25T07:29:59.343+00:00,2024-03-03T07:29:59.343+00:00
USR-DGJFG3IK,Parker Jackson,parker.jackson280@datasync.com,DataSync,5.3,53.0,65.0,67,0.2,Low,17.0,Consistent usage patterns detected. Minor 4% seasonal variation in activity.,2026-02-26T07:29:59.343+00:00,2025-06-03T07:29:59.343+00:00
USR-OC81J7N4,Devon White,devon.white600@novanetworks.com,Nova Networks,2.6,19.0,58.9,37,0.5,Medium,32.0,Login frequency reduced by 34% compared to previous month. Some core feature usage maintained.,2026-02-16T07:29:59.343+00:00,2024-03-03T07:29:59.343+00:00
USR-SBGU03C7,Skyler Miller,skyler.miller722@orbitdigital.com,Orbit Digital,5.4,31.0,60.7,80,0.2,Low,9.0,User shows healthy engagement patterns with only 15% minor variance. Core features actively used.,2026-03-03T07:29:59.343+00:00,2024-06-03T07:29:59.343+00:00
USR-B4AWFXQG,Reese Thompson,reese.thompson549@horizonsaas.com,Horizon SaaS,2.4,25.0,43.2,30,0.5,Medium,62.0,Session duration decreasing trend over 3 weeks (28% decline). User has not explored new features.,2026-02-22T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
USR-I9KZ7RTD,Parker Anderson,parker.anderson998@vertexlabs.com,Vertex Labs,3.9,20.0,36.5,54,0.4,Medium,51.0,Login frequency reduced by 35% compared to previous month. Some core feature usage maintained.,2026-02-28T07:29:59.343+00:00,2024-12-03T07:29:59.343+00:00
USR-7DN8Q9J5,Chris Williams,chris.williams542@zenithsoftware.com,Zenith Software,1.2,4.0,13.0,19,0.6,High,72.0,Anomalous behavior detected: 56% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-06T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
USR-Z21OTLCH,Quinn Williams,quinn.williams427@zenithsoftware.com,Zenith Software,3.8,23.0,55.0,53,0.4,Medium,50.0,Moderate engagement decline of 26% observed. Feature usage rate dropped below average.,2026-02-18T07:29:59.343+00:00,2025-03-03T07:29:59.343+00:00
USR-5E1PLC51,Chris Wilson,chris.wilson576@nomadtools.com,Nomad Tools,3.9,21.0,52.7,49,0.4,Medium,36.0,Moderate engagement decline of 28% observed. Feature usage rate dropped below average.,2026-02-23T07:29:59.343+00:00,2024-10-03T07:29:59.343+00:00
USR-QV2UE9CN,Reese White,reese.white546@orbitdigital.com,Orbit Digital,3.1,23.0,39.8,54,0.5,Medium,44.0,Session duration decreasing trend over 3 weeks (17% decline). User has not explored new features.,2026-02-21T07:29:59.343+00:00,2024-06-03T07:29:59.343+00:00
USR-VXCGEBDS,Blake Williams,blake.williams25@vertexlabs.com,Vertex Labs,2.9,22.0,29.8,59,0.6,Medium,55.0,Session duration decreasing trend over 3 weeks (27% decline). User has not explored new features.,2026-02-23T07:29:59.343+00:00,2025-07-03T07:29:59.343+00:00
USR-U4LL4J88,Rowan Miller,rowan.miller304@nomadtools.com,Nomad Tools,11.7,54.0,83.2,88,0.1,Low,27.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.343+00:00,2025-07-03T07:29:59.343+00:00
USR-MDD8V4B0,Rowan Wright,rowan.wright44@datasync.com,DataSync,9.0,59.0,85.6,92,0.2,Low,5.0,Consistent usage patterns detected. Minor 6% seasonal variation in activity.,2026-02-27T07:29:59.343+00:00,2025-12-03T07:29:59.343+00:00
USR-B7QFQERP,Sam Miller,sam.miller636@quantumsystems.com,Quantum Systems,2.7,23.0,57.5,44,0.3,Medium,43.0,Login frequency reduced by 32% compared to previous month. Some core feature usage maintained.,2026-02-20T07:29:59.343+00:00,2025-12-03T07:29:59.343+00:00
USR-84LL6LMO,Sage Anderson,sage.anderson336@techflowinc.com,TechFlow Inc,8.3,29.0,69.2,73,0.3,Low,8.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
USR-1V1BVX9Q,Riley King,riley.king1@orbitdigital.com,Orbit Digital,1.4,5.0,16.3,18,0.7,High,86.0,User engagement declined by 38% over the last 30 days with reduced feature interaction.,2026-01-24T07:29:59.343+00:00,2024-08-03T07:29:59.343+00:00
USR-LDG3WSYF,Skyler Williams,skyler.williams52@acmecorp.com,Acme Corp,3.3,20.0,50.5,57,0.3,Medium,40.0,Session duration decreasing trend over 3 weeks (16% decline). User has not explored new features.,2026-02-24T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-7VBTMT3H,Reese Martin,reese.martin707@zenithsoftware.com,Zenith Software,9.9,41.0,71.6,73,0.3,Low,19.0,Consistent usage patterns detected. Minor 7% seasonal variation in activity.,2026-02-28T07:29:59.343+00:00,2024-08-03T07:29:59.343+00:00
USR-ST02ZSDB,Alex Davis,alex.davis470@sparktechnologies.com,Spark Technologies,3.5,16.0,57.1,31,0.6,Medium,41.0,Login frequency reduced by 26% compared to previous month. Some core feature usage maintained.,2026-02-19T07:29:59.343+00:00,2024-11-03T07:29:59.343+00:00
USR-XUMJT8PV,Morgan Johnson,morgan.johnson487@vertexlabs.com,Vertex Labs,2.5,13.0,52.9,44,0.3,Medium,52.0,Session duration decreasing trend over 3 weeks (33% decline). User has not explored new features.,2026-02-17T07:29:59.343+00:00,2024-11-03T07:29:59.343+00:00
USR-T7VARMWN,Morgan Williams,morgan.williams993@prismdata.com,Prism Data,1.5,25.0,35.2,54,0.4,Medium,64.0,Moderate engagement decline of 22% observed. Feature usage rate dropped below average.,2026-02-28T07:29:59.343+00:00,2024-09-03T07:29:59.343+00:00
USR-4K097DWY,Jamie Allen,jamie.allen638@nexgensolutions.com,NexGen Solutions,9.3,36.0,91.7,65,0.3,Low,30.0,User shows healthy engagement patterns with only 6% minor variance. Core features actively used.,2026-03-03T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
USR-DNLGN94D,Rowan Martin,rowan.martin250@nexgensolutions.com,NexGen Solutions,0.3,9.0,11.4,19,0.8,High,85.0,User engagement declined by 54% over the last 30 days with reduced feature interaction.,2026-02-05T07:29:59.343+00:00,2025-06-03T07:29:59.343+00:00
USR-M838525S,Jordan Jackson,jordan.jackson904@nexgensolutions.com,NexGen Solutions,2.1,13.0,28.4,30,0.6,Medium,47.0,Moderate engagement decline of 15% observed. Feature usage rate dropped below average.,2026-02-24T07:29:59.343+00:00,2024-04-03T07:29:59.343+00:00
USR-J0Q22VDL,Taylor Davis,taylor.davis44@nexgensolutions.com,NexGen Solutions,2.1,16.0,35.9,47,0.4,Medium,46.0,Session duration decreasing trend over 3 weeks (29% decline). User has not explored new features.,2026-02-16T07:29:59.343+00:00,2024-11-03T07:29:59.343+00:00
USR-LJR3TTSJ,Chris Wright,chris.wright729@cloudbase.com,CloudBase,3.6,25.0,32.3,51,0.5,Medium,57.0,Login frequency reduced by 17% compared to previous month. Some core feature usage maintained.,2026-02-16T07:29:59.343+00:00,2025-11-03T07:29:59.343+00:00
USR-0VF4G1CQ,Alex Wright,alex.wright828@nexgensolutions.com,NexGen Solutions,11.9,25.0,68.8,90,0.1,Low,20.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-27T07:29:59.343+00:00,2025-07-03T07:29:59.343+00:00
USR-X98EM8U6,Morgan Anderson,morgan.anderson579@eclipsesystems.com,Eclipse Systems,1.9,14.0,39.0,32,0.5,Medium,41.0,Moderate engagement decline of 22% observed. Feature usage rate dropped below average.,2026-02-21T07:29:59.343+00:00,2025-01-03T07:29:59.343+00:00
USR-XLC3JELJ,Chris Garcia,chris.garcia622@techflowinc.com,TechFlow Inc,11.3,29.0,64.3,88,0.2,Low,23.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-26T07:29:59.343+00:00,2025-11-03T07:29:59.343+00:00
USR-3A0BAC7S,Morgan Brown,morgan.brown101@eclipsesystems.com,Eclipse Systems,1.0,7.0,5.7,20,0.8,High,80.0,User engagement declined by 59% over the last 30 days with reduced feature interaction.,2026-02-09T07:29:59.343+00:00,2024-08-03T07:29:59.343+00:00
USR-WD8CMP5T,Quinn Thomas,quinn.thomas526@acmecorp.com,Acme Corp,1.9,17.0,47.1,35,0.4,Medium,32.0,Moderate engagement decline of 18% observed. Feature usage rate dropped below average.,2026-02-18T07:29:59.343+00:00,2024-08-03T07:29:59.343+00:00
USR-JUON2978,Skyler Allen,skyler.allen120@cloudbase.com,CloudBase,2.3,22.0,46.8,55,0.4,Medium,33.0,Login frequency reduced by 20% compared to previous month. Some core feature usage maintained.,2026-02-23T07:29:59.343+00:00,2025-11-03T07:29:59.343+00:00
USR-ND02OO8Q,Skyler Smith,skyler.smith463@datasync.com,DataSync,1.7,23.0,33.9,57,0.5,Medium,42.0,Moderate engagement decline of 25% observed. Feature usage rate dropped below average.,2026-02-26T07:29:59.343+00:00,2025-05-03T07:29:59.343+00:00
USR-20LX53X9,Drew Miller,drew.miller812@acmecorp.com,Acme Corp,1.9,24.0,54.6,48,0.4,Medium,59.0,Session duration decreasing trend over 3 weeks (19% decline). User has not explored new features.,2026-02-18T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-SHFBXYDO,Sam Davis,sam.davis641@nomadtools.com,Nomad Tools,1.4,5.0,7.0,18,0.6,High,71.0,User engagement declined by 37% over the last 30 days with reduced feature interaction.,2026-02-02T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
USR-YDNUNU94,Skyler Miller,skyler.miller614@sparktechnologies.com,Spark Technologies,10.8,58.0,93.3,92,0.1,Low,13.0,User shows healthy engagement patterns with only 3% minor variance. Core features actively used.,2026-02-27T07:29:59.343+00:00,2024-04-03T07:29:59.343+00:00
USR-7J9TIV94,Reese Williams,reese.williams799@acmecorp.com,Acme Corp,1.5,11.0,14.0,24,0.9,High,72.0,Engagement trend shows consistent 42% weekly decline. Support ticket volume increased.,2026-02-03T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
USR-RFY6QID3,Finley Smith,finley.smith128@quantumsystems.com,Quantum Systems,2.2,13.0,27.2,52,0.5,Medium,34.0,Moderate engagement decline of 21% observed. Feature usage rate dropped below average.,2026-02-17T07:29:59.343+00:00,2025-07-03T07:29:59.343+00:00
USR-8ZPI5MSD,Jamie Davis,jamie.davis923@summittech.com,Summit Tech,9.8,30.0,89.8,85,0.2,Low,5.0,User shows healthy engagement patterns with only 14% minor variance. Core features actively used.,2026-02-27T07:29:59.343+00:00,2025-11-03T07:29:59.343+00:00
USR-ZJ878128,Quinn Davis,quinn.davis237@techflowinc.com,TechFlow Inc,1.3,3.0,7.8,20,0.9,High,65.0,Engagement trend shows consistent 42% weekly decline. Support ticket volume increased.,2026-02-15T07:29:59.343+00:00,2025-04-03T07:29:59.343+00:00
USR-6212U1IL,Skyler Allen,skyler.allen434@apexventures.com,Apex Ventures,1.6,16.0,53.2,50,0.6,Medium,35.0,Session duration decreasing trend over 3 weeks (29% decline). User has not explored new features.,2026-02-28T07:29:59.343+00:00,2025-03-03T07:29:59.343+00:00
USR-BVC5QJKJ,Blake Young,blake.young554@apexventures.com,Apex Ventures,0.5,6.0,7.6,12,0.7,High,86.0,Critical drop in session frequency detected. Feature adoption rate fell 36% month-over-month.,2026-02-16T07:29:59.343+00:00,2025-10-03T07:29:59.343+00:00
USR-37FF8FR7,Finley Brown,finley.brown121@nexgensolutions.com,NexGen Solutions,4.6,25.0,76.2,74,0.1,Low,20.0,Consistent usage patterns detected. Minor 10% seasonal variation in activity.,2026-02-27T07:29:59.343+00:00,2025-09-03T07:29:59.343+00:00
USR-5NEIXCCQ,Drew Garcia,drew.garcia388@fusionanalytics.com,Fusion Analytics,4.9,47.0,61.7,61,0.1,Low,24.0,Consistent usage patterns detected. Minor 4% seasonal variation in activity.,2026-02-26T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-TH2VUQUZ,Sage Jones,sage.jones922@pulseanalytics.com,Pulse Analytics,4.3,37.0,83.5,75,0.2,Low,26.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.343+00:00,2025-05-03T07:29:59.343+00:00
USR-G4ZQR8WI,Jamie Garcia,jamie.garcia597@orbitdigital.com,Orbit Digital,11.0,40.0,92.5,80,0.3,Low,16.0,Consistent usage patterns detected. Minor 12% seasonal variation in activity.,2026-03-02T07:29:59.343+00:00,2024-09-03T07:29:59.343+00:00
